N;N;Time_Count;Mode;T_1;T_2;T_3;T_4;T_5;T_6;T_7;T_8;T_9;T_10;S_1;S_2;S_3;S_4;S_5;S_6;S_7;S_8;S_9;S_10;System_State
1200;1200;58784;1;41.97141801669263;57.95315770032268;44.51200315974969;43.8429958214997;46.98236550511568;32.82646258598091;51.21266083020868;45.60715429393356;42.07997635721664;44.24073101932039;True;True;False;True;True;True;False;True;False;False;False
1201;1201;58785;3;44.07235499399744;59.79584075961849;41.641975026898436;45.47112303359538;47.647771854354964;33.742475009619234;48.60887628841632;46.58716247108594;41.04447974689897;42.647596890510904;True;True;False;True;True;True;False;True;False;False;False
1202;1202;58786;4;48.62817598978183;64.39937259554452;39.8181689982796;48.890130004128885;52.475200176147005;38.85678413766918;47.17779965258754;50.58268911703994;38.123714740682175;40.168806990104606;True;False;False;True;True;True;False;True;False;False;False
1203;1203;58787;1;47.892288895278455;61.6494475837895;37.88588038141076;48.48240388658186;50.47890362725689;38.27384991414645;45.09610939619573;49.72354195944235;35.89724022521785;37.39645587376639;True;False;False;True;True;True;False;True;False;False;False
1204;1204;58788;2;47.45113045867077;59.86547069333579;35.064205960465735;48.40548242749074;50.957696544833794;38.092206698794726;42.86600746623154;50.604639731661656;33.83217469048797;36.14452546206342;True;False;False;True;True;True;False;True;True;False;False
1205;1205;58789;1;46.166887408338404;57.28402825801237;33.14002348195031;47.42771067005084;48.98665298296764;37.87164534462086;41.26961300119449;48.81308303759384;33.01355905477736;33.150897411592005;True;False;True;True;True;True;False;True;True;True;False
1206;1206;58790;4;50.37495405615981;55.571980671273785;38.75802471549281;52.176578014576556;54.13090845603999;44.05332148792564;38.61828920602704;52.3248569391737;39.375341245780895;38.96942267772208;True;False;True;True;True;True;False;True;True;True;False
1207;1207;58791;0;48.163826735894325;52.916930637954906;36.69271674238721;51.0523559580071;51.22290998913885;43.025142520967634;36.863499907285814;49.50026574847055;36.454957794496494;36.668688640365026;True;False;True;True;True;True;False;True;True;True;False
1208;1208;58792;4;53.264059574413515;50.72188671455332;41.22542343821867;55.19405564563119;54.61933111406525;47.84328622451529;35.559204724344305;54.30711156877602;42.05114815536631;41.95375692806309;True;False;True;True;True;True;False;True;True;True;False
1209;1209;58793;1;52.11864503330651;48.3595004362875;40.474181451793854;54.29843430445096;54.05469817203424;47.014021717290966;32.568012382394016;53.276438421228754;41.949373329336986;41.37313931241325;True;False;True;True;True;True;True;True;True;True;True
1210;1210;58794;3;52.75528825200617;46.28675716224011;42.14273286947814;55.98505712612382;54.90319435841248;47.683073844501656;34.11078856117934;54.7343692006973;43.27308472341264;43.82300044008133;True;False;True;True;True;True;True;True;True;True;True
1211;1211;58795;0;50.77707394869861;44.675010586129495;40.299865354939044;54.892027801090066;53.810126294678746;44.90322940387103;31.138727487825605;53.249354100191155;42.123733531375464;42.20009941623872;True;False;True;True;True;True;True;True;True;True;True
1212;1212;58796;4;54.39724069322182;42.89126784650925;44.895577668435834;59.200358758122924;58.735719976425536;49.4568933109229;38.10736150803946;56.93708924064715;45.68374246643195;45.90650792244239;True;False;True;True;True;True;True;True;True;True;True
1213;1213;58797;3;55.664689309722824;41.2490274666189;46.823375778101216;60.35094821271564;61.01182021595047;50.01927195416522;38.87949973263348;58.01592667308649;46.426501213455886;47.02896743906325;True;False;True;False;False;True;True;True;True;True;False
1214;1214;58798;4;59.15600318135397;39.20989011157463;50.03275466647104;58.20043464262165;59.670849784445686;54.463688649737186;43.56939745070485;61.53306964345892;49.87686868663038;52.10107187360713;True;False;True;False;False;True;True;False;True;True;False
1215;1215;58799;2;58.87906032608368;37.09956511834897;49.323784236678726;56.196344961315575;58.35139035834435;54.39718185087453;43.083859653421364;59.80092536512142;49.90135715299854;52.73287431631716;True;False;True;False;False;True;True;False;True;True;False
1216;1216;58800;3;60.143302481170366;35.62625450403964;49.83228760759903;54.40831697818314;55.964290721052116;55.14404355631158;44.70815896234014;57.778075287368814;51.88985935843886;54.99437697407798;False;False;True;False;False;True;True;False;True;True;False
1217;1217;58801;2;57.76528963649756;32.73816949506646;49.01718379595004;52.711657883085614;54.56256792443586;55.570823630409706;45.28726078722379;56.37782570048128;51.903393872479704;54.628045584639594;False;True;True;False;False;True;True;False;True;True;False
1218;1218;58802;0;56.183160044470675;30.24372084360673;47.43286327900737;51.107731806691504;51.975812055883075;53.44958235811178;43.04419228577593;55.075753781251535;50.179073770017176;51.7646814064904;False;True;True;False;False;True;True;False;True;True;False
1219;1219;58803;0;53.500518221363755;27.539357320909303;44.6277971966998;49.612740077192775;49.657244731038475;50.63295859476731;40.52395731634029;53.60001735790699;48.5193046734149;50.299737137781584;False;True;True;False;False;True;True;False;True;True;False
1220;1220;58804;0;52.04590145167205;24.640231378620783;43.59253932224922;47.65223330139159;47.76315477445794;49.546537953137744;37.91270173173217;50.775095606032416;46.114991532351226;48.62118774975377;False;True;True;False;False;True;True;False;True;True;False
1221;1221;58805;0;49.600363346682364;22.908626721751837;40.70052966709146;45.960400482093156;45.92775527198703;47.181095826153594;35.390033168496934;48.38301403547527;44.123304693105275;47.36198975041149;False;True;True;False;False;True;True;False;True;True;False
1222;1222;58806;2;46.927248591897786;22.94018587102551;40.16141930447913;42.99951920439209;42.92908002353426;47.53740057111169;36.14936177455803;46.9894369332422;45.09382979331743;48.23073976552824;False;True;True;False;False;True;True;False;True;True;False
1223;1223;58807;2;44.69205018760907;23.210009791270647;39.84001026563521;41.808708438090015;40.896091991908534;47.2181321881989;35.64304043829722;45.180273441380685;45.50675147373595;47.35983918113778;False;True;True;False;False;True;True;False;True;True;False
1224;1224;58808;1;41.77651757870665;22.726103883331362;39.54928044581447;38.99174822743273;39.60142911932497;45.767321051664936;35.324439749337444;43.060489383871925;44.98517945380803;47.29801046204418;False;True;True;False;False;True;True;False;True;True;False
1225;1225;58809;1;40.41332098244917;21.124541659895502;39.34408406557458;36.25126428719071;38.49044762007453;44.273485421012964;34.77609097457613;41.486084471569015;43.682446005107295;46.47880387537633;False;True;True;False;False;True;True;False;True;True;False
1226;1226;58810;2;38.25967582788272;22.60677651035677;40.4354849589963;34.643132846420585;36.15329227266556;44.206634764406154;34.19817826313833;38.57093336121327;44.06123208765251;45.517117367802356;False;True;True;True;False;True;True;False;True;True;False
1227;1227;58811;0;36.39299151897565;19.93653106515133;39.116138006053156;33.40654755329317;34.86592436014501;42.34108325460574;32.51526813725116;37.10343127932272;41.71023065520657;42.80157864939334;False;True;True;True;True;True;True;False;True;True;False
1228;1228;58812;1;35.152492351527506;19.758999226482068;38.80946718191871;32.61238681135205;34.3283548891284;41.68317893083758;32.310552269896185;34.244092577466866;41.19611089747464;42.35820272977524;False;True;True;True;True;True;True;True;True;True;True
1229;1229;58813;3;33.406375438415104;21.14333977519481;40.90001741783266;36.56928961365146;37.714087094455095;43.08277858202931;33.960747511911386;35.852101776318946;43.397587709949676;43.478421339359855;True;True;True;True;True;True;True;True;True;True;True
1230;1230;58814;2;33.46529414014744;22.028177641162387;41.10096459431764;36.36043650698941;38.975688936017434;43.717652523531335;33.009254066664816;35.53686885953358;42.542665587625976;44.15236914325585;True;True;True;True;True;True;True;True;True;True;True
1231;1231;58815;3;35.521914692464826;25.997124255800237;42.91446675433311;37.18619561401003;40.448946850653655;45.82851364214479;36.927726251474816;37.780315428732095;44.38521554691275;46.52484097596058;True;True;True;True;True;True;True;True;True;True;True
1232;1232;58816;0;34.466630745262194;23.12790565248996;40.68665158087288;34.600774281910894;38.0437154800085;43.36662399974185;35.58341420896635;35.89992466661171;42.501193219681824;45.052475627216;True;True;True;True;True;True;True;True;True;True;True
1233;1233;58817;2;34.8085257263618;22.25481516435633;40.115946699660775;35.086852375545355;38.12634635570415;43.505390276780204;36.21079836346314;36.61940222146964;43.02004385272999;44.913869217953284;True;True;True;True;True;True;True;True;True;True;True
1234;1234;58818;1;33.006182221691205;21.19935602363812;39.55039521418674;33.77783737257251;37.60213138683502;42.46880781377226;34.626568141532324;34.907734243120196;41.6722941470915;43.83152036148736;True;True;True;True;True;True;True;True;True;True;True
1235;1235;58819;1;32.205072719557265;19.340004821463566;38.7864814203099;32.687609435151465;36.420321155666315;40.58254629031284;32.85030479973311;34.80842959888838;40.57416876819222;41.84160754419281;True;True;True;True;True;True;True;True;True;True;True
1236;1236;58820;3;33.83425730256466;25.28535008948729;40.101978115726816;35.901953175921875;38.36261513763907;42.45747519660977;36.86993721772101;37.45252544090825;42.10415941108144;42.79635211638207;True;True;True;True;True;True;True;True;True;True;True
1237;1237;58821;2;35.006568992309845;25.413188223109344;40.112767038870075;34.97981240386015;38.763212923692066;41.70453731565679;35.93162499362857;36.62140271843587;42.29885602226223;42.36985966523806;True;True;True;True;True;True;True;True;True;True;True
1238;1238;58822;0;33.773234975863645;22.582536803180872;37.49064393328521;32.10023400483011;36.56311039721726;38.91341679716656;33.159058762649764;35.281813890442436;40.69741548226927;41.15960835089675;True;True;True;True;True;True;True;True;True;True;True
1239;1239;58823;4;40.878451076785545;31.9436562921953;42.18416090240205;39.81157630607028;41.222005955114504;44.87939577485756;38.34031528561958;41.24727990443636;45.186805305315545;46.41284448486442;True;True;True;True;True;True;True;True;True;True;True
1240;1240;58824;4;45.37396675428458;39.03065320355618;46.559182431923006;45.08449039303942;45.589063230657885;49.2655634244021;42.495710224332115;45.78431301739325;50.17345524340312;51.447820650317475;True;True;True;True;True;True;True;True;True;True;True
1241;1241;58825;0;42.882526396482994;38.00192605112444;45.264544255709545;43.66239233420958;42.627224413135494;46.59598659539012;40.649462294629174;44.70687893511368;47.755135528382304;49.593241469277906;True;True;True;True;True;True;True;True;True;True;True
1242;1242;58826;1;41.13616860951713;36.84825943900237;44.32766486876755;41.80653404956431;40.94330330102579;45.06392924055742;39.89122131230375;42.84835352383178;46.849546509510574;48.34684973884857;True;True;True;True;True;True;True;True;True;True;True
1243;1243;58827;4;44.79890279464803;41.61294910785339;48.7530654516426;45.8317591944436;45.15783704323682;49.8265146164421;44.644417901105896;47.175389078659926;51.80105872571373;52.94571062391521;True;True;True;True;True;True;True;True;True;True;True
1244;1244;58828;0;42.92769620284628;39.009370446614426;46.622694536484154;43.87036143813116;43.93570912810496;47.48167499147059;43.37007771822852;44.204889213387844;50.0612033763676;50.639040535627224;True;True;True;True;True;True;True;True;True;True;True
1245;1245;58829;3;44.64754831748683;41.47623676079925;47.94946594977624;45.946647575622364;44.69666660969966;48.9422746552721;45.49545936738401;45.28564447048219;51.58326968074175;51.68988322219005;True;True;True;True;True;True;True;True;True;True;True
1246;1246;58830;1;44.09331878010481;40.3635562780243;46.96121547633642;45.45943794173522;43.108017031784364;47.400019840797455;44.24601662958218;43.62510330854802;51.41359316121849;51.65127331756203;True;True;True;True;True;True;True;True;True;True;True
1247;1247;58831;0;42.935343136203386;37.39010352603676;45.4177491954576;42.80298057444139;40.96961199665768;45.60039047942233;43.10016919013006;40.64528058606074;49.85518519467205;49.61649883358656;True;True;True;True;True;True;True;True;True;True;True
1248;1248;58832;3;43.47573385068889;38.468670756157415;47.24021088690998;44.9976592733136;41.97282773619146;46.82849073809525;43.639164172256216;42.03961740198529;50.69342926251605;51.12652722074896;True;True;True;True;True;True;True;True;True;True;True
1249;1249;58833;2;44.178178426177425;37.75192630759764;46.42055627598895;45.581641338970385;41.94966385431703;47.25444691209749;43.09384171463736;42.204064794960985;51.4636027756799;51.68692942786557;True;True;True;True;True;True;True;True;True;True;True
1250;1250;58834;4;48.29449591682771;42.08006721548254;51.49014976988328;49.86072913766629;46.337060233995906;52.40284539221875;47.52505417268074;46.944898674147026;55.954131745458525;56.70451983225625;True;True;True;True;True;True;True;True;True;True;True
1251;1251;58835;4;52.55946777756685;45.607554429195254;55.54604927396198;53.834160207480856;51.33455003008463;56.15722368099402;52.378017868629186;51.60895234890811;60.638225467765544;61.33789101506855;True;True;True;True;True;True;True;True;False;False;False
1252;1252;58836;4;57.47588693314012;49.5033269322774;60.47958284683829;57.43404698847766;56.02516572912505;59.93940797180648;56.5164923567931;56.554934045113036;59.192916887334434;59.86171791152059;True;True;False;True;True;True;True;True;False;False;False
1253;1253;58837;0;54.68732608468206;48.202076733306114;58.54321341883653;55.59924390536018;54.67817381549966;58.85489207518908;54.48895315427551;54.17485590670447;57.531467180256264;58.027587690346635;True;True;False;True;True;True;True;True;False;False;False
1254;1254;58838;2;55.35410914488785;48.137174133813495;57.37497331882511;54.687825212150116;54.9774230096839;59.82475953384419;53.5216980933082;54.518898035994;55.13336906362178;55.782670128320405;True;True;False;True;True;True;True;True;False;False;False
1255;1255;58839;0;53.85138088027311;47.01626085865744;54.893945767590616;52.300502021433076;53.95953216344999;58.63664962963012;51.62486505982525;52.97553209477174;53.894319126508634;54.16396668756088;True;True;False;True;True;True;True;True;False;False;False
1256;1256;58840;0;52.16775903488882;45.624613477398654;52.0598917619536;50.659423803002205;51.82295802552142;56.121624824413814;50.165210038498;50.131054914199254;51.62715671620585;51.947188310627915;True;True;False;True;True;True;True;True;False;False;False
1257;1257;58841;2;52.147489475450996;45.79205485970198;49.88611217224749;51.5938325256649;51.74519827476203;56.2520509690814;49.170451291627934;49.63083306710978;48.656636930137395;48.98252560760298;True;True;False;True;True;True;True;True;False;False;False
1258;1258;58842;3;53.14342032023281;46.78249027571472;48.005180402682704;53.10295769186867;52.65164104947829;57.095192806212474;50.785279134456225;51.69846264290813;45.947089068107395;47.93547318190754;True;True;False;True;True;True;True;True;False;False;False
1259;1259;58843;1;51.99436414733177;45.901672843929774;46.98413757466728;52.6126085437935;51.95840889781808;56.75074708144802;50.61516679353776;49.944986958862636;44.427360001327465;46.58919818480939;True;True;False;True;True;True;True;True;False;False;False
1260;1260;58844;4;57.13329812612703;50.50440267010932;44.60001411580989;56.17290142552024;56.42914404914646;61.146865658082284;53.87188441674876;55.039450323785864;41.93649210639219;44.59843175998312;True;True;False;True;True;False;True;True;False;False;False
1261;1261;58845;2;58.07491142532922;50.884256730888346;41.995402143192145;56.3317829157027;55.53241198060106;58.57713190057749;53.928838414608975;54.61941190754518;39.59702546196535;41.77135425620707;True;True;False;True;True;False;True;True;False;False;False
1262;1262;58846;3;58.88002567791954;51.8067433370244;40.90676508812924;58.06902404119046;57.417516953590564;55.72850554365764;55.99235195459539;56.94721268869829;37.57181054547738;40.539049599194286;True;True;False;True;True;False;True;True;False;False;False
1263;1263;58847;2;58.29892649135165;51.16573611205158;39.298788668007596;57.269302158738434;57.83358985915408;54.55995277790613;55.076345082981746;57.69179695164414;35.4841960669116;38.13373425789777;True;True;False;True;True;False;True;True;False;False;False
1264;1264;58848;1;58.124262338837134;50.448913333262794;37.389530104440745;56.80915372906582;57.224523207796224;52.46138119670768;53.84930366270074;56.1192101250572;32.88399658768107;35.97245395673076;True;True;False;True;True;False;True;True;True;False;False
1265;1265;58849;2;58.32930924134121;50.26693883231528;34.89026482208001;56.660099640649875;58.06213033874759;51.043328605960674;53.57110865643834;55.56955667721992;32.28713913198036;34.684799765709904;True;True;True;True;True;False;True;True;True;True;True
1266;1266;58850;2;58.04753111266897;50.22822760009417;34.354241605327424;57.52315157474185;58.19045283582904;48.646268914893284;53.717153074036226;55.016577827698406;32.20849016705064;35.43097280935345;True;True;True;True;True;False;True;True;True;True;True
1267;1267;58851;3;59.44424416017335;51.36402436832971;35.196970518051906;58.23527004472906;59.42306318552354;47.18186401650664;55.385457148704745;56.59221206152506;33.25036708636117;37.824742468909285;True;True;True;True;True;False;True;True;True;True;True
1268;1268;58852;4;62.704700086467625;55.65481614203058;42.54656522109333;62.24833206661851;63.330317468066596;44.79122832703005;59.94560715284755;60.35840171081956;39.22813650931203;42.01793467539422;False;True;True;False;False;False;True;False;True;True;False
1269;1269;58853;4;60.97309823816988;59.848077042024705;45.860986544848615;59.45806896152289;61.45803382262884;43.001821294600965;64.66836611499397;57.81948801037356;45.302947318945435;46.81207292140362;False;True;True;False;False;False;False;False;True;True;False
1270;1270;58854;3;59.38543281446138;61.701627177309106;47.451197136584405;57.581405456610824;58.70216984794954;40.248380728304454;63.396806649194154;55.61057573411557;47.18193888234129;48.544534844094926;False;False;True;False;False;False;False;False;True;True;False
1271;1271;58855;3;58.029924222303784;59.27951429993565;49.22396298968419;55.106089900329245;56.67308415461006;38.532468027071644;61.38859627738364;53.16459264543531;48.524388061756255;50.80213403368639;False;False;True;False;False;False;False;False;True;True;False
1272;1272;58856;0;55.04422793817571;58.23554135123437;47.73944170772025;52.84585633493278;55.01999543100914;35.652639581497105;58.93046502211278;51.00183662188074;46.79621165413121;48.78054238124992;False;False;True;False;False;False;False;False;True;True;False
1273;1273;58857;0;53.61660932407485;56.80832192101421;45.151795871830636;51.58199084152538;52.24046802356662;34.04020283102394;56.210778326197655;49.02492787864955;44.45237379338438;47.39715952095421;False;False;True;False;False;True;False;False;True;True;False
1274;1274;58858;1;51.986862867841;54.5504885714157;44.629290750647876;49.935270380053424;50.360832421809434;32.815433432519285;54.77931663645173;46.95018993695779;44.186489548700436;46.12723970996061;False;False;True;False;False;True;False;False;True;True;False
1275;1275;58859;0;50.69494887118642;52.08092735059567;43.295039990926384;47.74765651064344;48.92761343378694;31.508952730928673;53.060709781192685;44.12577976594439;41.8862983113;45.0758665871818;False;False;True;False;False;True;False;False;True;True;False
1276;1276;58860;0;48.09147153489972;50.8124000544205;42.119858738066476;45.453068979223225;47.608135734430974;28.89309920433949;50.143677896206036;41.47737345381138;40.69782149033672;43.29052744576242;False;False;True;False;False;True;False;False;True;True;False
1277;1277;58861;2;45.4453970576669;48.83633440601397;42.70187519358025;42.687679255076624;45.939173040574026;30.139525030695648;49.04166051804568;39.21770286610468;39.965192316460964;43.28335821132024;False;False;True;False;False;True;False;False;True;True;False
1278;1278;58862;2;43.86576394367242;46.25467681532;42.5181622174418;40.49235235454324;43.75241828913248;31.52851600236168;47.88234151529178;36.58156771372699;39.257483588003716;42.46092147310455;False;False;True;False;False;True;False;False;True;True;False
1279;1279;58863;3;41.63202320608029;43.58554827029469;43.67035566824566;39.271132974590394;41.873359512747136;32.41831958198968;46.078075126018675;35.327873461856186;40.820607235504845;44.27966186838459;False;False;True;False;False;True;False;False;True;True;False
1280;1280;58864;4;38.70948861146231;40.60423758279537;48.8346667408122;36.694901363927606;38.94714452404626;37.77643607352318;44.9985144157183;32.71607865482413;45.191760115806204;49.052253074134036;False;False;True;False;False;True;False;True;True;True;False
1281;1281;58865;1;37.51134337000757;38.966960748376096;48.289972135664776;35.397316050710856;37.67628943858715;36.84731654574615;42.731609297873156;30.978451924147677;44.91054785601108;48.95016544031982;False;False;True;False;False;True;False;True;True;True;False
1282;1282;58866;0;35.490951814355114;36.66356799720934;45.78181303222871;33.47435054876501;34.983640492601765;35.691546091748364;40.875228431951186;29.290605708283376;43.57824882750685;46.013812355888426;False;False;True;True;True;True;False;True;True;True;False
1283;1283;58867;2;32.50895702034013;34.17671717281741;46.26081464959736;34.38709929740409;34.9591919666825;36.214172871686785;38.142568389186714;29.163739108371377;43.223443716608244;45.13162763825057;True;True;True;True;True;True;False;True;True;True;True
1284;1284;58868;4;38.05178743412371;39.141693350375476;50.54211956541337;41.207744590374695;41.493336715297595;40.90268205392287;35.978418559657555;35.40318209465129;48.346407266354426;48.997735538776475;True;True;True;True;True;True;False;True;True;True;True
1285;1285;58869;0;36.23343432182069;37.72570175282252;47.729707733194026;39.45655182420789;39.266108627046044;39.30664919715967;33.391995583923865;33.662985799530105;46.92130639647268;46.45910834790978;True;True;True;True;True;True;True;True;True;True;True
1286;1286;58870;4;42.33126443919085;44.04769699432722;52.680489527121026;44.81494323853117;43.8443620617278;43.5154509837348;39.29689600274955;39.1876047312716;51.510521259905225;49.96493339775221;True;True;True;True;True;True;True;True;True;True;True
1287;1287;58871;2;41.81430432984107;43.85302300712805;52.5609338488293;45.665532519500026;44.248758320814964;43.41973746868804;39.177277771780574;39.45257697624006;51.138938695768445;49.86351997561138;True;True;True;True;True;True;True;True;True;True;True
1288;1288;58872;3;42.76417156122389;45.929107369027776;53.08086748845809;46.480941709027384;45.44419464495467;44.94046968325318;41.176742375959726;41.14813645667638;52.000910778917245;51.25415194925307;True;True;True;True;True;True;True;True;True;True;True
1289;1289;58873;0;39.803417695089614;44.816576776933324;51.428920698872396;45.19502630985072;44.19476045166839;42.11245648153974;39.830209327914254;39.533099118216356;50.79326529997242;50.17705784569016;True;True;True;True;True;True;True;True;True;True;True
1290;1290;58874;0;36.88580020290576;42.92908360501079;49.76413265564634;43.38592739628562;42.968549572338006;40.66505480573049;38.48645729753189;36.71811771741869;48.97556917855496;48.21087436773261;True;True;True;True;True;True;True;True;True;True;True
1291;1291;58875;1;36.091773782221296;42.14974663683703;48.18912621899886;42.307369004832275;41.58049242496668;40.24823410915342;37.790627158859856;35.43224937303753;48.55328385609924;47.89970130721346;True;True;True;True;True;True;True;True;True;True;True
1292;1292;58876;0;34.117502863735396;40.14914465725445;46.78262118889555;40.89601720554186;39.30496099861219;38.56383230565946;34.99340887682577;33.3372894032713;46.40688038367736;45.56329740334897;True;True;True;True;True;True;True;True;True;True;True
1293;1293;58877;2;34.51454227351794;39.163983406273154;46.93277015890696;40.77004770081294;38.55635460342997;38.98815475754221;34.50113385883306;34.55204502207789;46.53162620183359;45.68345023866572;True;True;True;True;True;True;True;True;True;True;True
1294;1294;58878;4;41.73393635730734;45.007627594092035;51.53069595730915;46.033585169394925;43.64168202815904;42.944498148983676;40.917504029255745;40.709669800798274;51.26700270324129;50.39285029525581;True;True;True;True;True;True;True;True;True;True;True
1295;1295;58879;4;46.539456312432286;49.190377157064546;56.33714923319775;49.27313759863547;47.781606868244886;47.22076990480433;44.84371653219513;45.16230728628374;55.786988108971904;54.25179744444878;True;True;True;True;True;True;True;True;True;True;True
1296;1296;58880;3;48.29441402146947;50.7759554347826;58.499310072666425;51.3993663612688;49.77961807487082;48.5840299624509;45.915011435306255;46.603413164239576;58.25801111853134;56.08023315388589;True;True;True;True;True;True;True;True;True;True;True
1297;1297;58881;3;49.644234804006736;52.702579858509466;60.15068688200815;52.69318716489696;50.46149034109686;49.76196217289886;46.50681773452818;47.29577023021302;60.60909771685688;57.13962454052007;True;True;False;True;True;True;True;True;False;True;False
1298;1298;58882;2;50.26932054851242;52.583762051077024;57.77621011057207;52.504694919817524;49.66926988373633;49.619078599595184;46.48514377855583;48.04398135892654;58.11860666464551;56.22604964999303;True;True;False;True;True;True;True;True;False;True;False
1299;1299;58883;4;54.526203037503606;55.922787816669036;54.85830083774375;56.09617723585866;53.232688998758796;53.162215162620456;50.5198516875774;52.84809019489934;56.03909350142442;60.12090250789175;True;True;False;True;True;True;True;True;False;False;False
1300;1300;58884;3;56.29864083285016;57.22960190235313;52.09624606967248;56.824433050647976;54.80735522146808;54.00488017122113;52.02500407814324;54.90365829967961;53.088997520809784;58.6116661481771;True;True;False;True;True;True;True;True;False;False;False
1301;1301;58885;3;57.94957236878603;58.83534199480491;50.914100618813315;59.27563853430796;56.022378992721386;56.453151160526154;52.78304813546962;55.89020646379159;50.916080020233174;56.151690758103506;True;True;False;True;True;True;True;True;False;False;False
1302;1302;58886;1;56.20022802390854;58.184308362191274;48.32569892332484;57.89156680602221;54.388897584201814;55.80084926921339;51.13359313004105;54.28712551356399;49.50974729412324;54.44435932511485;True;True;False;True;True;True;True;True;False;False;False
1303;1303;58887;1;55.379750704169595;57.47424906468151;46.075872696006854;56.541607222085254;53.75395310041925;55.03087482078793;50.65002003164954;52.77303741462863;47.262823379932954;51.98983380272553;True;True;False;True;True;True;True;True;False;False;False
1304;1304;58888;2;55.77635294773772;58.105378954260686;43.25558242462768;57.4119816092862;54.001877616489246;55.830198299862936;50.564422903668344;52.314466359186895;45.7906528947029;49.8364538783365;True;True;False;True;True;True;True;True;False;False;False
1305;1305;58889;2;55.818555877317905;58.983914841752785;40.51664543869395;57.54725912787954;53.35020431143758;56.017835835127585;50.413010273383705;53.23941423609911;44.02077863303647;47.212725584438274;True;True;False;True;True;True;True;True;False;False;False
1306;1306;58890;2;56.79086552852165;59.42970293538437;38.98868655114188;58.31661749526497;53.57475489275259;56.183915851732394;50.4484901178189;53.43758452644935;42.69277638385334;46.057632188483076;True;True;False;True;True;True;True;True;False;False;False
1307;1307;58891;2;55.982524223178956;60.31624899972051;37.73033847006192;58.74143908066971;53.19565152527228;55.534669471885074;50.995426608001424;53.514068972154284;40.515570685059316;44.763989432544854;True;False;False;True;True;True;True;True;False;False;False
1308;1308;58892;4;59.29629442935277;59.13434975050894;35.46498978877444;61.9671896397583;57.69544974285948;58.924899436542;55.82305082199289;57.666024691134425;38.01514149097503;42.58207869621286;True;False;False;False;True;True;True;True;False;False;False
1309;1309;58893;0;57.14684687459551;57.066981453499785;33.92332706882162;59.78491893724987;56.49672500753304;57.542923734307344;54.78526241855361;55.68409479953229;35.078863400814946;39.92441775968711;True;False;True;False;True;True;True;True;False;False;False
1310;1310;58894;2;56.92679107604843;55.918028289199235;34.252226979409535;58.18485239436296;56.67002400924511;58.305169963436505;54.17617711027886;56.022360224304;33.20486041297297;38.21668226395446;True;False;True;False;True;True;True;True;True;False;False
1311;1311;58895;1;55.33285527528697;54.549246825595034;32.25730072168013;57.01183073268412;56.12470370189308;56.70896924559621;52.95008126992345;55.13772021355189;32.861528600510944;37.00706915986765;True;False;True;False;True;True;True;True;True;False;False
1312;1312;58896;0;53.689319968948105;52.33966552328232;29.40879392442481;55.31554034283297;54.83057233604559;54.885352362258345;49.99740086026815;52.23352179406135;31.428503079256807;35.81225787126475;True;False;True;False;True;True;True;True;True;False;False
1313;1313;58897;0;51.82574627960484;50.84043660820063;27.30750853916787;53.06819943807349;53.78310489074892;53.15786318624584;47.20982802869987;50.08317492660378;28.6816766561785;33.079964883291375;True;False;True;False;True;True;True;True;True;True;False
1314;1314;58898;4;56.31395092819243;49.550477971088505;37.46561182386142;51.98452421777668;57.18754838084168;57.26513463624779;50.514168686369246;55.018628593567115;38.20804215396211;38.778504049301745;True;False;True;False;True;True;True;True;True;True;False
1315;1315;58899;3;57.20407656075346;47.36104737857843;39.1048268020053;50.40571160266301;57.90277040079154;58.66640780590529;51.75097672250543;57.41190319231619;40.213431691273115;40.56736710023989;True;False;True;False;True;True;True;True;True;True;False
1316;1316;58900;0;55.32968524965677;44.573377016357995;37.713168799627695;49.07844912462489;55.3258017128881;57.49871754793087;50.22183535132122;55.14274567893786;37.660041091498535;38.40192805614996;True;False;True;False;True;True;True;True;True;True;False
1317;1317;58901;4;59.37600176340246;43.02328850456141;43.778133653893185;46.7768863052336;59.657673624250315;60.951006291160915;55.13475096541325;59.900206788987404;44.327742825359685;43.57187249740509;True;False;True;False;True;False;True;True;True;True;False
1318;1318;58902;4;63.30327170843736;41.523210099321176;48.41292045454941;44.7345174321867;64.2910730969745;59.8730472359706;59.49318413850502;64.20709771975778;48.7223763301447;47.14077778348542;False;False;True;False;False;False;True;False;True;True;False
1319;1319;58903;4;62.25115826698875;38.987786902588866;53.003386690976754;43.30566666956265;63.133648021047314;57.841460917708304;64.55041578200691;62.944378196149714;53.743042439718906;52.0887919000957;False;False;True;False;False;False;False;False;True;True;False
1320;1320;58904;2;61.146756465130075;36.20260926023854;52.391457508313614;41.94961153397878;62.07943765429936;55.69089911508369;63.48193043103962;60.21050514223298;53.57906491718531;52.47551062365297;False;False;True;False;False;False;False;False;True;True;False
1321;1321;58905;3;58.691670458792785;34.89824521887284;53.81007167162461;40.43822277742542;60.98956197722766;54.47923598529599;61.796430546857884;57.84772167998347;55.51389147308832;53.554269482962866;False;True;True;False;False;False;False;False;True;True;False
1322;1322;58906;2;56.7296389698603;33.92569266679861;54.43256202592495;38.527377330989744;58.748968140634354;53.1625926936243;60.67389579114965;56.14980507967318;56.21849868715079;53.77384946751293;False;True;True;False;False;False;False;False;True;True;False
